Location,Airport
Shemya Islands,SYA
Calcutta,CCU
Launceston,LST
Shenyang,SHE
Calgary,YYC
Lawton,LAW
Shenzhen,SZX
Cali,CLO
Le Havre,LEH
Lerwick / Tingwall,LWK
Calicut,CCJ
Leeds,LBA
Scatsta,SCS
Calvi,CLY
Leinster,LER
Sumuburgh,LSI
Cambridge Bay,YCB
Leipzig,LEJ
Shijiazhuang,SJW
Campo Grande,CGR
Lethbridge,YQL
Shiraz,SYZ
Canaima,CAJ
Lhasa,LXA
Shreveport,SHV
Cancun,CUN
Libreville,LBV
Sibu,SBW
Cape Girardeau,CGI
Liege,LGG
Simferopol,SIP
Cape Town,CPT
Lille,LIL
Singapore,SIN
Caracas,CCS
Lilongwe,LLW
Singapore Paya Lebar,QPG
Cardiff,CWL
Lima,LIM
Singapore Seletar,XSP
Carlsbad,CNM
Limoges,LIG
Sioux Falls,FSD
Cartagena,CTG
Lincoln,LNK
Sitka,SIT
Carupano,CUP
Linz,LNZ
Sleetmute,SLQ
Casablanca,AAA
Lisbon,LIS
Sofia,SOF
Casablanca Anfa,CAS
Little Rock,LIT
Sokoto,SKO
Mohamed V,CMN
Liverpool,LPL
Soldotna,SXW
Casper,CPR
Livingstone,LVI
Sonderborg,SGD
Catania,CTA
Ljubljana,LJU
Sondre Stromfjord,SFJ
Cayenne,CAY
Lobito,LOB
South Bend,SBN
Cebu,CEB
Lome,LFW
Springfield,SGF
Cedar City,CDC
London,LON
Springfield,SPI
City,CID
London,YXU
St. Denis de La Reunion,RUN
Chachapoyas,CHH
London City Airport,LCY
St. George,SGU
Chalkyits,CIK
London Gatwick,LGW
St. George Island,STG
Champaign,CMI
London Heathrow,LHR
St. Johns,YYT
Changchun,CGQ
London Luton,ETN
St. Kitts,SKB
Changsha,CSX
London Stansted,STN
St. Louis,STL
Charleston,CHS
Long Beach,LGB
St. Lucia,SLU
Charlotte,CLT
Loreto,LTO
St. Lucia Hewanorra,UVF
Chattanooga,CHA
Los Angeles,LAX
St. Maarten,SXM
Chefornak,CYF
St. Mary’s,KSM
Cheju,CJU
Los Mochis,LMM
St. Petersburg,LED
Chengdu,CTU
Louisville,SDF
St. Thomas,STT
Chetumal,CTM
Lourdes/Tarbes,LDE
St. Vincent,SVD
Chevak,VAK
Luanda,LAD
Sta Cruz Huat,HUX
Chiang Mai,CNX
Lubbock,LBB
Stavanger,SVG
Chicago,CHI
Lubumbashi,FBM
Steamboat Spring,SBS
Meigs,CGX
Lucknow,LKO
Stevens Village,SVS
Chicago Midway,MDW
Ludwigshafen,LUD
Stockholm,STO
Chicago O’Hare,ORD
Lugano,LUG
Stockholm Arlanda,ARN
Chichenitza,CZA
Lulea,LLA
Stockholm Bromma,BMA
Chiclayo,CIX
Lumid Pau,LUB
Stockton,SCK
Chico,CIC
Lusaka,LUN
Stony River,SRV
Chignik,KCL
Luxembourg,LUX
Strasbourg,SXB
Chihuahua,CUU
Luxor,LXR
Stuttgart,STR
Chisholm,HIB
Lyon,LYS
Sudbury,YSB
Chittagong,CGP
Maastricht,MST
Sukhumi,SUI
Chongqing,CKG
Macon,MCN
Sundsvall,SDL
Christchurch,CHC
Madison,MSN
Surabaya,SUB
Chuathbaluk,CHU
Madras,MAA
Suva,SUV
Cincinnati,CVG
Madrid,MAD
Sverdlovsk Ekaterinburg,SVX
Ciudad Del Carmen,CME
Magadan,GDX
Sydney,SYD
Cleveland,CLE
Mahe Island,SEZ
Syracuse,SYR
Lakefront,BKL
Maiduguri,MIU
Tabriz,TBZ
Cochabamba,CBB
Majuro,MAJ
Tabuk,TUU
Cochin,COK
Malaga,AGP
Tacna,TCQ
Coeur D’Alene,COE
Male,MLE
Taegu Korea,TAE
Cold Bay,CDB
Malmo,MMA
Taichung,TXG
Colima,CLQ
Malongo,MAL
Taif,TIF
College Station,CLL
Malta MLA Taipei,TPE
Cologne,CGN
Manado,MDC
Taipei Shung Shan,TSA
Colombo,CMB
Managua,MGA
Taiyuan,TYN
Colorado Springs,COS
Manaus,MAO
Takamatsu,TAK
Columbia,CAE
Manchester,MAN
Talara,TYL
Columbia,COU
Manchester,MHT
Tallahassee,TLH
Columbus,CMH
Manila,MNL
Tallinn,TLL
Columbus,CSG
Manzanillo,ZLO
Tamanrasset,TMR
Columbus,UBS
Maputo,MPM
Tampa,TPA
Conakry,CKY
Maracaibo,MAR
Tampere,TMP
Concepcion,CCP
Maribor,MBX
Tanana,TAL
Copenhagen,CPH
Marietta Parkersburg,PKB
Tangier,TNG
Roskilde,RKE
Marion,MWA
Tarapoto,TPP
Copiapo,CPO
Marquette,MQT
Tashkent,TAS
Cordova,CDV
Marrakech,RAK
Tawau,TWU
Cork,ORK
Marseille,MRS
Teesside,MME
Corning Elmira,ELM
Marshall,MLL
Tegucigalpa,TGU
Coro,CZE
Martha’s Vineyard,MVY
Tehran,THR
Corpus Christie,CRP
Mashad,MHD
Tel Aviv Yafo Sde Dov,SDV
Cabaniss Field,NGW
Matamoros,MAM
Tel Aviv Yafo Tel Aviv,TLV
Cuddihy Field,CUX
Matsuyama,MYJ
Temuco,ZCO
Cotonou,COO
Maturin,MUN
Tenerife,TCI
Coyhaique,GXQ
Mauritius,MRU
Rodeos,TFN
Cozumel,CZM
Mayaguez,MAZ
Sofia,TFS
Crokked Creek,CKD
Mazatlan,MZT
Terceira,TER
Cruzeiro Do Sul,CZS
 Mbandaka,MDK
 Terrace,YXT
Cuenca,CUE
Mbuji Mayi,MJM
Texarkana,TXK
Cuiaba,CGB
McAllen,MFE
Thessaloniki,SKG
Culebra,CPX
McGrath,MCG
Thunder Bay,YQT
Culiacan,CUL
Medan,MES
Tianjin,TSN
Cumana,CUM
Medellin,MDE
Tijuana,TIJ
Curacao,CUR
Medford,MFR
Timisoara,TSR
Curitiba,CWB
Medina,MED
Tingo Maria,TGI
Cusco,CUZ
Meekatharp,MKR
Tobago,TAB
Dakar,DKR
Mekoryuk,MYU
Toksook Bay,OOK
Dalaman,DLM
Melbourne,MEL
Tokushima,TKS
Dalian,DLC
Melbourne,MLB
Tokyo,TYO
Dallas Love Field,DAL
Heliport,KAH
Tokyo Haneda,HND
Dallas,DFW
Fort Worth,DFW
Melbourne Essendon,MEB
Tokyo Narita Airport,NRT
Damascus,DAM
Memphis,MEM
Toledo,TOL
Danville,DNV
Mendoza,MDZ
Tongatapu,TBU
Dar Es Salaam,DAR
Merida,MID
Topeka,TOP
Darwin,DRW
Merida,MRD
Toronto,YTO
Davao,DVO
Meridian,MEI
Toronto,YYZ
Dayton,DAY
Mexico City,MEX
Toronto Island,YTZ
Daytona Beach,DAB
Miami,MIA
Torreon,TRC
Decatur,DEC
Heliport,JDM
Tottori,TTJ
Deer Lake,YDF
Base,MPB
Toulon/Hyeres,TLN
Delhi,DEL
Midland,MAF
Toulouse,TLS
Delta,DTA
Milan,MIL
Toyama,TOY
Denver,DEN
Milan Linate,LIN
Traverse City,TVC
Des Moines,DSM
Milan Malpensa,MXP
Trenton,TTN
Detroit,DTT
Milan Orio al Serio,BGY
Tri-City,TRI
Detroit,DTW
Milan Segrate,SWK
Trieste,TRS
Detroit,DTW
Milford,MLF
Tripoli,TIP
Detroit City,DET
Milwaukee,MKE
Trivandrum,TRV
Detroit City,DET
Minatitlan,MTT
Trombetas,TMT
Detroit Willow Run,YIP
Mineralnye,MRV
Tromso,TOS
Detroit Willow Run,YIP
Minneapolis,MSP
Trondheim,TRD
Dhahran,DHA
Minot,MOT
Trujillo,TRU
Dhahran,DHA
Minsk,MSQ
Truk,TKK
Dhaka,DAC
Miri,MYY
Tucson,TUS
Dillingham,DLG
Missoula,MSO
Tulsa,TUL
Djerba,DJE
Miyazaki,KMI
Tuluksak,TLT
Djibouti,JIB
Mobile,MOB
Tumbes,TBP
Doha,DOH
Moline,MLI
Tunis,TUN
Dominica Cane Field,DCF
Mombasa,MBA
Tuntutulia,WTL
Hall,DOM
Moncton,YQM
Tununak,TNK
Dothan,DHN
Monroe,MLU
Turin,TRN
Douala,DLA
Monrovia,MLW
Turku,TKU
Dresden,DRS
International,ROB
Tuscaloosa,TCL
Dubai,DXB
Montego Bay,MBJ
Tuxtla Gutierrez,TGZ
Dublin,DUB
Monterrey,MTY
Twin Falls,TWF
Duluth,DLH
Montevideo,MVD
Tyler,TYR
Durango,DGO
Montgomery,MGM
Ube,UBJ
Durango,DRO
Montpellier,MPL
Ukiah,UKI
Durban,DUR
Montreal,YMQ
Ulan Bator,ULN
Dusseldorf,DUS
International,YUL
Umea,UME
Dutch Harbor,DUT
International,YMX
Unalakleet,UNK
East London,ELS
Morelia,MLM
Urumqi,URC
East Midlands,EMA
Moroni,YVA
Vaasa,VAA
Easter Island,IPC
International,HAH
Wabush,YWK
Edinburgh,EDI
Moscow,MOW
Waco,ACT
Edmonton,YEA
Domodedovo,DME
Valdosta,VLD
Edmonton Albert Int’l,YEG
Sheremetyevo,SVO
Valencia,VLC
Edmonton Municipal,YXD
Moscow Vnukovo,VKO
Valencia,VLN
Field,YED
Mount Hagen,HGU
Valera,VLV
Eek,EEK
Muenster,FMO
Valladolid,VLL
Eglin Afb/Valparaiso,VPS
Mulhouse,MLH
Vancouver,YVR
Eindhoven,EIN
Munich,MUC
Warsaw,WAW
El Paso,ELP
Muscat,MCT
Washington,WAS
El Salvador,ESR
Muskegon,MKG
International,IAD
Elat,ETH
Myrtle Beach,MYR
Washington National,DCA
Elko,EKO
N’djamena,NDJ
Vasteras,VST
Ely,ELY
Nadi,NAN
Watson Lake,YQH
Enschede,ENS
Nagasaki,NGS
Wausau,AUW
Entebbe,EBB
Nagoya,NGO
Vaxjo,VXO
Ercan,ECN
Nairobi,NBO
Wellington,WLG
Erevan,EVN
Nairobi,WIL
Wenatchee,EAT
Erfurt,ERF
Nanchang,KHN
Venetie,VEE
Erie,ERI
Nancy,ENC
Venice,VCE
Eugene,EUG
Nanisivik,YSR
Venice Treviso,TSF
Evansville,EVV
Nanjing,NKG
Veracruz,VER
Evenes,EVE
Nanning,NNG
Vernal,VEL
Exeter,EXT
Nantes,NTE
Verona,VRN
Fairbanks,FAI
Nantucket,ACK
West Palm Beach,PBI
Bedford,EWB
Napakiak,WNA
Westchester,HPN
False Pass,KFP
Napaskiak,PKA
White River,LEB
Fargo,FAR
Naples,APF
Whitehorse,YXY
Faro,FAO
Naples,NAP
Wichita,ICT
Fayetteville,FAY
Nashville,BNA
Wichita Falls,SPS
Fayetteville,FYV
Nassau,NAS
Victoria,YYJ
Fez,FEZ
Natal,NAT
Vienna,VIE
Fillmore,FIL
Neuchatel,NEU
Vientiane,VTE
Flagstaff,FLG
New Bern,EWN
Vieques,VQS
Flint,FNT
New Orleans,MSY
Villahermosa,VSA
Florence,FLR
New York,NYC
Wilmington,ILM
Florence,MSL
Kennedy,JFK
Vilnius,VNO
Flores,FRS
New York La Guardia,LGA
Windhoek,WDH
Fort Chima,YVP
New York Newark,EWR
Windhoek Eros,ERS
Fort Myers,FMY
Newburgh,SWF
Windsor,YQG
Fort Nelson,YYE
Newcastle,NCL
Winnipeg,YWG
Fort St. John,YXJ
Newtok,WWT
Vitoria,VIT
Fortaleza,FOR
Niagara Falls,IAG
Vladivostok,VVO
Frankfurt,FRA
Niamey,NIM
Wrangell,WRG
Fredericton,YFC
Nice,NCE
Wuhan,WUH
Freeport,FPO
Nightmute,NME
Xiamen,XMN
Freetown,FNA
Niigata,KIJ
Xian,SIA
Freetown Hastings,HGS
Nimes,FNI
Yakima,YKM
Fresno,FAT
Ningbo,NGB
Yakutat,YAK
Friedrichshafen,FDH
Nis,INI
Yamagata,GAJ
Ft de France,FDF
Nome,OME
Yantai,YNT
Ft Pierce,FPR
Norfolk,ORF
Yap Caroline Island,YAP
Ft Simpson,YFS
Norilsk,NSK
Yellowknife,YZF
Ft Smith, FSM
Norman Wells,YVQ
Yinchuang,INC
Ft Wayne,FWA
Norrkoping,NRK
Yurimaguas,YMS
Ft Yukon,FYU
Norwich,NWI
Yuzhno-Sakhalinsk,UUS
Fukuoka,FUK
Nouakchott,NKC
Zacatecas,ZCL
Funchal,FNC
Noumea,NOU
Zagreb,ZAG
Fuzhou,FOC
Noumea Magenta,GEA
Zahedan,ZAH
Gainesvile,GNV
Novosibirsk,OVB
Zanzibar,ZNZ
Galena,GAL
Nuevo Laredo,NLD
Zaragoza,ZAZ
Garoua,GOU
Nulato,NUL
Zhanjiang,ZHA
Gassim,ELQ
Nunapitchuk,NUP
Zhengzhou,CGO
Gauhati,GAU
Nuremberg,NUE
Zihuatanejo,ZIH
Gemena,GMA
Oakland,OAK
Zurich,ZRH
Geneva,GVA
Oaxaca,OAX
Genoa,GOA
Oita,OIT
Longview,GGG
Okayama,OKJ
